image,pressure_gpa,label,y,x,area_px,major_axis_px,minor_axis_px,eccentricity,orientation_deg,mean_intensity,max_intensity,mean_z,max_z,bbox_min_y,bbox_min_x,bbox_max_y,bbox_max_x,radius_px
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,43,684.1935531764501,231.58693722625853,90,16.887696832964618,6.801798373222743,0.9153027667071385,30.789677199006316,3442.522216796875,35772.0,459.39337158203125,4820.3154296875,678,227,693,238,348.9853515625
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,44,717.7204717679904,874.2930317360834,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,3510.199951171875,6569.0,468.60919189453125,881.2896118164062,717,873,720,876,432.5282287597656
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,45,725.3175118661004,265.29665251061704,45,8.359831485501223,7.016568240935267,0.5436387093488783,-77.67825514529532,177.91111755371094,401.0,18.79281234741211,48.8331298828125,722,261,730,270,346.9716796875
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,46,727.1944095245138,793.0843008208237,45,14.970122587422757,3.871277275296402,0.9659844287129848,-37.73510086234923,300.5111083984375,935.0,39.04460906982422,121.0036392211914,722,789,734,799,370.843017578125
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,47,733.4808841737705,462.26954562055175,100,16.857879296176073,7.635856575103949,0.8915335049962727,76.80268874107577,2245.260009765625,20040.0,339.7527770996094,2698.7724609375,730,456,738,473,245.56382751464844
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,48,743.8171218427505,131.4237271224129,62,16.507439242697437,4.92606904177397,0.9544361850678716,28.380528167206176,1131.54833984375,5754.0,147.81788635253906,771.3475952148438,737,127,752,137,466.2060546875
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,49,758.2541264912568,744.9852917143324,40,12.241368111487077,4.311485446927465,0.9359224379475864,-45.88186673069773,305.95001220703125,1025.0,36.8659782409668,133.14447021484375,754,741,763,751,356.74212646484375
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,50,786.5675852506607,692.4753513294914,236,26.055002102270457,11.91524734953901,0.8893066729263605,-55.27133427869973,2933.771240234375,47272.0,390.7577819824219,6371.64453125,777,682,795,707,347.309326171875
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,51,794.4757082668975,367.7137683072342,119,19.671759975091888,7.877471352755685,0.9163204980913736,62.07728601105184,2387.470703125,24764.0,316.88397216796875,3335.356689453125,790,360,802,379,338.53131103515625
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,52,857.049113711203,270.582638548308,43,14.767758405317242,3.8996133061439746,0.9645055318210292,54.596930295617774,331.93023681640625,1275.0,39.78554153442383,167.00390625,853,265,862,277,443.3192138671875
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,53,871.6762454511231,891.3931484502447,44,15.947310860664357,3.5764108167079467,0.9745283840337643,-41.77794307805861,181.11363220214844,493.0,20.682340621948242,62.727638244628906,867,886,879,897,538.838623046875
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,54,971.7318547435029,407.5467896551181,94,19.775249288877923,6.254283814959268,0.9486697968823437,77.89501874091606,675.8404541015625,4001.0,86.72435760498047,535.27587890625,968,400,976,419,493.5240478515625
raw_data/High_Pressure_PXRD/Data/Cell_29/3p9 GPa/UOTe-3p9GPa-10deg_060.tif,3.9,55,1028.1135751623633,643.8065103754158,65,18.913338373896117,4.417522755363411,0.9723408237492948,-73.97840271603478,194.24615478515625,472.0,23.046829223632812,60.02967834472656,1025,636,1032,654,551.711181640625
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,1,18.06414662084765,561.507827415044,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,90.0,327.375,855.0,39.94671630859375,111.15607452392578,17,560,20,564,502.7379150390625
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,2,28.027723830734967,928.6267082405345,202,26.91854167458302,9.810691978538424,0.9312196217702731,54.78225377398199,277.8465270996094,3131.0,46.923858642578125,524.7538452148438,19,918,38,941,638.1914672851562
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,3,21.61298224127373,630.4576852418861,43,12.90357713431882,4.175260134742247,0.9462029187573039,86.10663184699561,189.88372802734375,609.0,21.508413314819336,78.10602569580078,20,625,24,638,510.53778076171875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,4,24.196466809421842,293.33190578158457,16,6.490340168018707,3.1425283615908546,0.8749653919296679,-48.5625081744509,116.75,198.0,12.107109069824219,23.067583084106445,22,291,27,297,541.7957153320312
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,5,52.76036036036036,245.5159159159159,14,6.683766638907472,2.781263522561938,0.9093087121712009,-36.78379215445244,118.92857360839844,184.0,12.362452507019043,21.17901039123535,50,244,56,249,538.9134521484375
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,6,52.76521448095052,581.4283483014448,55,14.004400729186381,5.027369706593812,0.9333433314416947,-88.09886216302739,325.9454650878906,1610.0,39.147438049316406,212.32968139648438,51,575,56,589,471.28289794921875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,7,56.96231493943473,240.6164199192463,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,90.0,92.875,117.0,8.785242080688477,12.005935668945312,56,239,59,243,537.8356323242188
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,8,77.04971002485502,873.089478044739,16,5.491121612710071,3.687490126688931,0.7409712228106841,37.5621589991806,75.4375,97.0,7.023135185241699,9.712666511535645,75,871,80,876,569.3763427734375
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,9,82.81523542171749,532.6012930117818,57,12.623793338676972,5.756066448591076,0.8899953322383887,-79.95325481664285,412.47369384765625,2457.0,50.785606384277344,326.5884094238281,80,527,86,540,437.29510498046875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,10,94.62793281764178,530.7132783452284,55,11.244033680646295,6.200677447131706,0.8341988291067638,-79.94694036221445,425.4363708496094,2648.0,52.41896438598633,352.21905517578125,92,526,98,537,425.4432678222656
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,11,107.15762001836958,819.4554985550751,103,19.34972370316234,6.933487756253543,0.9335969516157696,56.84528531988265,433.3883361816406,4108.0,54.422889709472656,550.1146850585938,101,811,114,828,514.57373046875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,12,110.33158544108575,566.0573719925972,17,6.855577033074957,3.6229312742065125,0.8489552022010131,16.767115850619426,190.7058868408203,392.0,20.8834228515625,48.02374267578125,107,564,114,569,412.8237609863281
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,13,112.32077249175694,483.5939707960433,21,7.256318664367978,3.71657902143232,0.8588750325853228,-65.41674755722566,202.1904754638672,509.0,22.680553436279297,63.67192840576172,110,480,115,487,408.3983459472656
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,14,137.55522088353413,768.6536144578313,8,4.242640687119285,2.449489742783178,0.816496580927726,45.0,124.5,232.0,12.03965950012207,26.574935913085938,136,767,140,771,461.05401611328125
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,15,155.33997682502897,433.33823870220164,31,10.244380981854933,3.8851359831622374,0.9252960643159,-64.78588377417218,278.3870849609375,955.0,33.11967086791992,123.83650207519531,153,429,159,439,373.3680114746094
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,16,166.93025914634146,718.8632621951219,44,12.701463408110959,4.517561785133763,0.9346106368101995,67.51663226389354,298.18182373046875,2407.0,35.29426193237305,319.7086181640625,164,713,171,725,409.6866455078125
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,17,182.49324490297224,47.49447310243183,42,10.471844313328196,5.201637238927549,0.8679074203848909,-36.840201987768424,96.92857360839844,169.0,11.014272689819336,24.45029067993164,178,44,188,52,578.9290161132812
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,18,184.80827557812393,386.04425993275237,42,11.898623254017624,4.543675481498791,0.9242178459271391,-59.80341421777686,346.9761962890625,1629.0,41.728492736816406,214.62295532226562,181,381,189,392,359.32818603515625
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,19,212.3298796791444,669.4548796791444,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,90.0,374.0,1191.0,46.59466552734375,155.53756713867188,212,668,215,672,344.50201416015625
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,20,223.57152817794167,962.0717413852714,136,22.85018213535919,7.833075108427608,0.9394078878155051,32.975155974007286,1276.0294189453125,18882.0,168.48182678222656,2543.504638671875,213,953,233,969,541.10888671875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,21,225.89675730696524,327.18569143521887,187,43.868108243821915,6.142861791472513,0.9901472271666583,-59.66998907582097,110.32620239257812,299.0,9.756671905517578,35.20841598510742,216,306,239,345,350.4906921386719
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,22,220.97149564050972,677.1995305164319,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,596.4000244140625,1119.0,75.35411071777344,145.8249053955078,220,676,223,679,341.0623474121094
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,23,239.59972131844,618.1835189753469,210,29.115183079679277,10.059608777145812,0.938414791446807,71.69975499600746,2723.70947265625,89208.0,363.5967712402344,12029.0029296875,233,600,246,631,297.9197998046875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,24,243.2660891883221,290.5971126082772,44,12.129107815438452,4.676346295544208,0.922688020110663,-45.8640160935488,354.2045593261719,1972.0,42.764244079589844,260.8930358886719,239,286,248,296,358.6668701171875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,25,251.40574860181536,909.5221875859539,62,16.34326719550631,4.923833001245479,0.953537002336831,36.28561330034322,351.8387145996094,2009.0,42.97304153442383,266.4238586425781,244,904,258,915,483.6560363769531
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,26,269.02881108679793,244.88439095550692,13,4.8987468184356775,3.3498081318351556,0.7296608671767802,-19.794065423841484,210.92308044433594,579.0,23.773204803466797,73.11479949951172,267,244,272,248,372.69671630859375
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,27,268.879472693032,570.6059484382102,35,9.14022077498765,4.861766381445065,0.8468014734865703,-87.87442019415128,439.971435546875,3172.0,68.62461853027344,529.306640625,267,566,272,576,254.0682830810547
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,28,273.1484942886812,241.3214953271028,16,5.9966006892282255,3.3879610644084397,0.8251044156868004,-11.416827088958772,300.9375,1122.0,35.807029724121094,146.36448669433594,271,239,277,243,372.8055725097656
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,29,291.2217374810319,110.45030349013658,23,10.051410917949958,3.070277752456761,0.9522057458500756,37.30275403914786,229.21739196777344,1057.0,26.17610740661621,137.73101806640625,287,107,295,114,472.6580810546875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,30,297.50023411893244,522.4484157952239,26,8.753871248332093,3.8008763784879687,0.9008194981240351,-80.63080491397228,246.42308044433594,1106.0,36.156593322753906,181.10076904296875,296,519,300,528,217.8264923095703
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,31,328.64411348290133,144.60793763159805,116,20.393034754117032,7.344697771890877,0.932891638841186,-29.89633303568489,949.862060546875,8188.0,123.15386199951172,1099.5548095703125,320,139,339,151,424.8341064453125
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,32,323.02701350675335,803.6613306653327,10,5.138093031466052,2.5298221281347035,0.8703882797784892,26.565051177077994,199.89999389648438,412.0,25.276540756225586,63.2335090637207,321,802,326,806,355.82012939453125
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,33,351.56302345404055,754.7874233550551,97,17.43244902066907,7.237967804464047,0.9097297658355561,34.474318909437486,1874.690673828125,33168.0,248.31796264648438,4469.310546875,344,749,360,761,298.0291442871094
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,34,357.83580612045364,94.46887221353148,115,21.649476739686737,6.851404585883424,0.9486026009735553,-21.530684071204842,711.5130615234375,5309.0,91.21928405761719,711.4528198242188,349,90,370,100,460.0241394042969
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,35,378.8834823303534,706.2140757184857,86,22.57763787485864,5.118220853332197,0.9739659714963582,35.479237746406525,193.8023223876953,956.0,27.11492156982422,155.6387481689453,368,698,387,712,240.620849609375
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,36,393.0982905982906,380.0968660968661,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,140.39999389648438,211.0,18.447322845458984,30.35208511352539,392,379,395,382,183.5797119140625
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,37,451.8918872513951,284.9695378451853,123,21.022686252335305,7.72284104549189,0.9300798255273489,-12.392186378506699,568.2113647460938,6226.0,90.21998596191406,1044.1116943359375,443,280,465,290,247.1754913330078
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,38,455.967032967033,276.97362637362636,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,91.0,128.0,9.780116081237793,16.019155502319336,455,276,458,279,254.11367797851562
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,39,491.88333247371406,845.6148770621652,149,19.797265713789525,9.693328502077172,0.8719304989359373,-0.9752268061261045,3643.463134765625,64024.0,492.46990966796875,8631.5927734375,483,840,504,851,345.37237548828125
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,40,499.6847457627119,880.7067435989902,36,9.083359721579916,5.364375712574911,0.8069851296832292,0.27646461798863864,385.1388854980469,2140.0,50.92967224121094,283.6907958984375,496,878,506,884,381.0149841308594
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,41,510.0313005001924,188.51208156983455,150,26.49176970840226,7.377672317749796,0.9604393544638535,1.6792093864782502,346.5333251953125,1837.0,41.782901763916016,242.81666564941406,498,185,526,193,340.40447998046875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,42,521.1391922115511,797.8260097355611,185,28.883382933793847,8.470641539684973,0.9560295324586513,-3.5599505201180532,328.69189453125,1781.0,39.77727127075195,235.2623748779297,504,793,534,803,297.11468505859375
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,43,615.1188647919477,649.4645636608903,28,7.40148957311176,4.814263783029271,0.759553137340301,-40.317497685299045,688.3571166992188,4002.0,110.84532928466797,669.6007080078125,612,647,619,653,183.6544647216797
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,44,637.1704867674858,938.9004017013233,26,6.909846972363009,4.795787416963274,0.7199256663921934,-68.8373515756942,325.5384521484375,1061.0,39.15678405761719,138.40550231933594,636,936,641,943,459.4947509765625
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,45,666.4892140023719,890.5832975504028,123,18.245655267016417,8.633305542934682,0.8809708806689335,-28.164267774134828,1590.43896484375,17188.0,209.56703186035156,2313.63818359375,658,885,675,897,424.531494140625
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,46,674.448923076923,555.6779230769231,22,6.7414751252203455,4.062379396262225,0.7980471361014494,-82.7914241871274,590.9091186523438,3446.0,94.41337585449219,575.8464965820312,673,553,677,560,183.59283447265625
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,47,682.9456167364881,228.91353904119606,109,22.025326103046687,6.561094367645275,0.9546006285733597,30.79677990180259,2133.00927734375,35961.0,282.61285400390625,4845.9462890625,674,223,695,237,351.3044128417969
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,48,723.4960720887245,321.51940850277265,12,3.8297084310253524,3.8297084310253524,0.0,-45.0,360.6666564941406,952.0,47.64996337890625,144.84689331054688,722,320,726,324,305.2750244140625
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,49,734.4062167005137,461.7040258033688,115,21.353115680275888,7.28031170056759,0.9400819933539943,75.82776476281438,1819.7825927734375,35846.0,301.2627258300781,6038.88427734375,731,453,740,476,247.53956604003906
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,50,742.7559429217386,128.02740870590932,61,14.715446847612174,5.442977896372096,0.9290787679615807,30.03126730881185,1000.6393432617188,9052.0,130.1700897216797,1216.24169921875,737,124,751,134,469.29638671875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,51,771.0591715976332,416.9684418145957,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,101.4000015258789,115.0,8.687440872192383,10.522055625915527,770,416,773,419,296.898681640625
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,52,786.3876832844575,912.9824046920821,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,0.0,213.125,610.0,24.500877380371094,77.97113037109375,785,912,789,915,502.5482482910156
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,53,790.9778672032193,357.0623742454728,5,2.5298221281347035,2.5298221281347035,0.0,-45.0,99.4000015258789,147.0,8.309725761413574,14.703898429870605,790,356,793,359,341.2456359863281
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,54,795.5305659369994,366.15517504385633,131,20.646837944888144,8.551759581441164,0.910189434907051,63.22420894305849,2001.679443359375,41227.0,265.34698486328125,5556.31982421875,791,360,804,379,341.2282409667969
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,55,822.3132865188069,720.5509977056247,25,6.133815898011921,5.155686426587271,0.5417573775069718,-32.66809264376821,1150.6400146484375,7464.0,163.6273956298828,1252.3607177734375,820,718,826,724,394.0510559082031
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,56,857.8106054546909,267.6992721746781,31,9.469552662087809,4.181222214397173,0.8972396990552735,53.281274360890286,403.32257080078125,1504.0,49.5511360168457,198.03048706054688,855,264,862,272,446.5906982421875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,57,874.3355878543675,891.5416606706001,37,11.638659630462138,4.1615876355455335,0.9338879149039448,-41.71660762492143,187.81080627441406,497.0,21.69308090209961,63.402130126953125,871,887,880,896,541.4888916015625
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,58,910.0120336943442,503.44404332129966,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,90.0,103.875,162.0,9.021313667297363,16.862268447875977,909,502,912,506,421.0158996582031
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,59,921.2935483870967,165.43903225806451,42,11.69659886106565,4.678944638390448,0.9165037545628865,48.1743407815857,369.047607421875,1657.0,46.276485443115234,220.0188751220703,917,161,926,170,556.8602294921875
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,60,973.6873295454545,405.81039772727274,78,14.427942113369534,6.918909181094199,0.8775149530282012,83.3152035724197,676.923095703125,4842.0,86.99547576904297,648.860107421875,971,399,978,414,496.6996765136719
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,61,1030.2004023399243,644.0082850260727,91,17.585136300407164,6.694105102579714,0.9247116280626222,-68.73898996977024,415.1538391113281,2550.0,54.38730239868164,340.4829406738281,1026,636,1036,653,554.751953125
raw_data/High_Pressure_PXRD/Data/Cell_29/5p0 GPa/UOTe-5p0GPa-10deg_062.tif,5.0,62,1039.8977763026883,306.3949551941586,24,7.48194624318278,4.026775988128411,0.8428177953224391,60.30684242120005,125.54166412353516,246.0,17.150331497192383,37.43423843383789,1038,303,1043,310,586.45263671875
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,1,19.24853652328837,628.2940951896156,38,9.024834190022368,5.467963810269317,0.795556278331103,-82.57713053126045,206.7894744873047,634.0,23.834373474121094,81.47848510742188,17,624,23,634,511.44525146484375
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,2,24.39427500425967,925.4583404327824,80,13.902187271268513,8.325063908137873,0.8008752446940187,58.57759583391007,73.36250305175781,165.0,11.116451263427734,32.825218200683594,19,919,30,934,638.2684326171875
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,3,24.24551896623593,288.745727386411,20,6.9339743293438865,3.687817782917155,0.8468400694118091,-45.0,119.94999694824219,222.0,12.545528411865234,26.305139541625977,22,286,28,292,542.681640625
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,4,50.665470058789865,578.6507986056916,51,10.975383986334007,5.942114772955496,0.8407626941965644,-77.05993690888353,376.8823547363281,1945.0,46.10607147216797,257.65545654296875,48,574,55,585,472.20794677734375
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,5,54.271343050494536,240.07652264445602,37,12.551629845273863,4.372958714696165,0.9373468177634988,-49.939534639574795,207.67567443847656,617.0,24.372814178466797,79.58990478515625,50,236,59,247,539.4310302734375
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,6,72.86777563503425,871.0348189250263,87,13.7098519548165,8.174494558045245,0.8027990680758957,59.71171859900572,971.5287475585938,9371.0,127.6849594116211,1260.758056640625,69,865,79,878,570.4370727539062
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,7,81.1786377008373,529.6114052953156,51,10.958984960620302,5.903933846932997,0.8424784857708713,-65.3109621589262,433.23529052734375,2161.0,53.58631134033203,286.6585693359375,78,525,85,536,437.8829040527344
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,8,83.87254213483146,190.72752808988764,22,8.94427190999916,3.1596631267241406,0.9355247787045771,-45.00000000000001,129.4545440673828,265.0,13.820929527282715,32.10575866699219,81,188,88,195,543.0274047851562
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,9,92.82518397383484,530.2166802943582,31,7.910236027932766,5.105797189647446,0.7637880659576886,-68.05440606387997,197.25807189941406,445.0,21.627216339111328,55.03844451904297,90,527,96,535,426.34466552734375
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,10,103.88732266608613,818.1507202206016,86,12.962191068384746,8.543275242457998,0.7520624022489566,63.07808013429656,640.9534912109375,7994.0,82.44001770019531,1074.328857421875,99,813,110,825,515.2273559570312
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,11,110.28851963746223,565.9691842900302,16,7.063169633132724,3.612358610879012,0.8593214222663437,16.440619832637406,206.875,411.0,23.025428771972656,50.58680725097656,107,564,114,569,412.03082275390625
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,12,110.88280480598779,480.952137088832,25,7.43197667868774,4.429460762603226,0.8029841673595296,-65.80992919808163,203.0800018310547,683.0,24.01321792602539,87.27910614013672,108,478,114,485,409.3816833496094
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,13,134.08323959505063,766.5871766029246,8,3.4641016151377544,2.8284271247461903,0.5773502691896258,90.0,111.125,189.0,10.269121170043945,20.774314880371094,133,765,136,769,462.0032958984375
raw_data/High_Pressure_PXRD/Data/Cell_29/6p2 GPa/UOTe-6p2GPa-10deg_064.tif,6.2,14,145.37990487514864,89.12232461355529,39,11.524795540915145,4.32440230106658,0.926933379474655,-37.26960773751819,172.5128173828125,517.0,19.885372161865234,66.36988830566406,140,86,150,94,567.9599609375
